Date,Price
2006-08-22,0.4022
2006-08-23,0.4019
2006-08-24,0.406
2006-08-25,0.4048
2006-08-28,0.4187
2006-08-29,0.4376
2006-08-30,0.4467
2006-08-31,0.445
2006-09-01,0.4263
2006-09-05,0.4356
2006-09-06,0.4138
2006-09-07,0.422
2006-09-08,0.4234
2006-09-11,0.43
2006-09-12,0.4413
2006-09-13,0.4448
2006-09-14,0.4431
2006-09-15,0.4518
2006-09-18,0.469
2006-09-19,0.4567
2006-09-20,0.4734
2006-09-21,0.4696
2006-09-22,0.4557
2006-09-25,0.472
2006-09-26,0.4621
2006-09-27,0.4607
2006-09-28,0.452
2006-09-29,0.4523
2006-10-02,0.4408
2006-10-03,0.4326
2006-10-04,0.4751
2006-10-05,0.4616
2006-10-06,0.4728
2006-10-09,0.5032
2006-10-10,0.4917
2006-10-11,0.4945
2006-10-12,0.4965
2006-10-13,0.5162
2006-10-16,0.5153
2006-10-17,0.4956
2006-10-18,0.4824
2006-10-19,0.4916
2006-10-20,0.4859
2006-10-23,0.4827
2006-10-24,0.4968
2006-10-25,0.5014
2006-10-26,0.5173
2006-10-27,0.495
2006-10-30,0.5009
2006-10-31,0.533
2006-11-01,0.4919
2006-11-02,0.4885
2006-11-03,0.4983
2006-11-06,0.5135
2006-11-07,0.5212
2006-11-08,0.5289
2006-11-09,0.5394
2006-11-10,0.5264
2006-11-13,0.5503
2006-11-14,0.5558
2006-11-15,0.5466
2006-11-16,0.5537
2006-11-17,0.5552
2006-11-20,0.5604
2006-11-21,0.5517
2006-11-22,0.5611
2006-11-24,0.5653
2006-11-27,0.5397
2006-11-28,0.5498
2006-11-29,0.5579
2006-11-30,0.5654
2006-12-01,0.5433
2006-12-04,0.5653
2006-12-05,0.5595
2006-12-06,0.5587
2006-12-07,0.5452
2006-12-08,0.5434
2006-12-11,0.5527
2006-12-12,0.5471
2006-12-13,0.5535
2006-12-14,0.5633
2006-12-15,0.5732
2006-12-18,0.5832
2006-12-19,0.5916
2006-12-20,0.5848
2006-12-21,0.5798
2006-12-22,0.566
2006-12-26,0.5659
2006-12-27,0.5734
2006-12-28,0.5692
2006-12-29,0.5657
2007-01-03,0.5515
2007-01-04,0.5489
2007-01-05,0.5145
2007-01-08,0.5183
2007-01-09,0.5083
2007-01-10,0.5333
2007-01-11,0.5313
2007-01-12,0.5385
2007-01-16,0.5394
2007-01-17,0.5281
2007-01-18,0.4844
2007-01-19,0.4873
2007-01-22,0.4873
2007-01-23,0.4875
2007-01-24,0.5026
2007-01-25,0.485
2007-01-26,0.481
2007-01-29,0.4613
2007-01-30,0.4702
2007-01-31,0.4685
2007-02-01,0.4745
2007-02-02,0.4869
2007-02-05,0.4948
2007-02-06,0.5124
2007-02-07,0.5324
2007-02-08,0.5255
2007-02-09,0.4991
2007-02-12,0.5101
2007-02-13,0.5197
2007-02-14,0.5128
2007-02-15,0.5159
2007-02-16,0.5002
2007-02-20,0.5046
2007-02-21,0.4971
2007-02-22,0.5003
2007-02-23,0.4991
2007-02-26,0.4914
2007-02-27,0.4766
2007-02-28,0.4739
2007-03-01,0.4681
2007-03-02,0.4551
2007-03-05,0.4396
2007-03-06,0.4656
2007-03-07,0.4525
2007-03-08,0.4711
2007-03-09,0.4664
2007-03-12,0.4636
2007-03-13,0.4441
2007-03-14,0.4419
2007-03-15,0.4375
2007-03-16,0.4334
2007-03-19,0.4355
2007-03-20,0.4334
2007-03-21,0.4581
2007-03-22,0.4682
2007-03-23,0.463
2007-03-26,0.4639
2007-03-27,0.4552
2007-03-28,0.4465
2007-03-29,0.4387
2007-03-30,0.4399
2007-04-02,0.4395
2007-04-03,0.4378
2007-04-04,0.4369
2007-04-05,0.4723
2007-04-09,0.4638
2007-04-10,0.459
2007-04-11,0.4508
2007-04-12,0.4636
2007-04-13,0.4674
2007-04-16,0.465
2007-04-17,0.4694
2007-04-18,0.4752
2007-04-19,0.4818
2007-04-20,0.4875
2007-04-23,0.4795
2007-04-24,0.4976
2007-04-25,0.5061
2007-04-26,0.5124
2007-04-27,0.5055
2007-04-30,0.5028
2007-05-01,0.5081
2007-05-02,0.5021
2007-05-03,0.5116
2007-05-04,0.5153
2007-05-07,0.505
2007-05-08,0.5089
2007-05-09,0.5112
2007-05-10,0.5017
2007-05-11,0.5371
2007-05-14,0.5318
2007-05-15,0.5271
2007-05-16,0.5338
2007-05-17,0.5249
2007-05-18,0.5353
2007-05-21,0.537
2007-05-22,0.5399
2007-05-23,0.5255
2007-05-24,0.5066
2007-05-25,0.5145
2007-05-29,0.52
2007-05-30,0.5212
2007-05-31,0.5295
2007-06-01,0.5332
2007-06-04,0.5361
2007-06-05,0.552
2007-06-06,0.5561
2007-06-07,0.5501
2007-06-08,0.5587
2007-06-11,0.5607
2007-06-12,0.5549
2007-06-13,0.5682
2007-06-14,0.5783
2007-06-15,0.6046
2007-06-18,0.6049
2007-06-19,0.6087
2007-06-20,0.6093
2007-06-21,0.657
2007-06-22,0.6668
2007-06-25,0.6492
2007-06-26,0.6191
2007-06-27,0.6357
2007-06-28,0.6419
2007-06-29,0.6315
2007-07-02,0.6577
2007-07-03,0.6588
2007-07-05,0.6658
2007-07-06,0.6691
2007-07-09,0.6885
2007-07-10,0.6952
2007-07-11,0.6921
2007-07-12,0.7054
2007-07-13,0.7012
2007-07-16,0.7138
2007-07-17,0.7108
2007-07-18,0.6978
2007-07-19,0.697
2007-07-20,0.6894
2007-07-23,0.6963
2007-07-24,0.6779
2007-07-25,0.6747
2007-07-26,0.6781
2007-07-27,0.6764
2007-07-30,0.6954
2007-07-31,0.6995
2007-08-01,0.6943
2007-08-02,0.6912
2007-08-03,0.6503
2007-08-06,0.6558
2007-08-07,0.6662
2007-08-08,0.6969
2007-08-09,0.7051
2007-08-10,0.6724
2007-08-13,0.6651
2007-08-14,0.6909
2007-08-15,0.6617
2007-08-16,0.6507
2007-08-17,0.6891
2007-08-20,0.6863
2007-08-21,0.7235
2007-08-22,0.74
2007-08-23,0.7337
2007-08-24,0.7375
2007-08-27,0.7542
2007-08-28,0.7082
2007-08-29,0.7484
2007-08-30,0.7441
2007-08-31,0.782
2007-09-04,0.8062
2007-09-05,0.8001
2007-09-06,0.8036
2007-09-07,0.7742
2007-09-10,0.7764
2007-09-11,0.7929
2007-09-12,0.7617
2007-09-13,0.7619
2007-09-14,0.7395
2007-09-17,0.7378
2007-09-18,0.8025
2007-09-19,0.7878
2007-09-20,0.7832
2007-09-21,0.7908
2007-09-24,0.811
2007-09-25,0.8213
2007-09-26,0.8408
2007-09-27,0.8433
2007-09-28,0.8309
2007-10-01,0.866
2007-10-02,0.8578
2007-10-03,0.8213
2007-10-04,0.825
2007-10-05,0.8468
2007-10-08,0.8605
2007-10-09,0.8454
2007-10-10,0.8463
2007-10-11,0.8087
2007-10-12,0.8284
2007-10-15,0.8344
2007-10-16,0.8419
2007-10-17,0.9066
2007-10-18,0.9059
2007-10-19,0.8573
2007-10-22,0.8979
2007-10-23,0.9022
2007-10-24,0.8717
2007-10-25,0.7956
2007-10-26,0.7887
2007-10-29,0.7702
2007-10-30,0.7984
2007-10-31,0.8112
2007-11-01,0.8112
2007-11-02,0.8424
2007-11-05,0.8424
2007-11-06,0.869
2007-11-07,0.8277
2007-11-08,0.7759
2007-11-09,0.7649
2007-11-12,0.6885
2007-11-13,0.7493
2007-11-14,0.7376
2007-11-15,0.7278
2007-11-16,0.744
2007-11-19,0.6938
2007-11-20,0.6885
2007-11-21,0.6812
2007-11-23,0.6929
2007-11-26,0.6769
2007-11-27,0.706
2007-11-28,0.7532
2007-11-29,0.7594
2007-11-30,0.7232
2007-12-03,0.7337
2007-12-04,0.733
2007-12-05,0.7711
2007-12-06,0.7867
2007-12-07,0.7768
2007-12-10,0.7853
2007-12-11,0.7862
2007-12-12,0.8133
2007-12-13,0.791
2007-12-14,0.8041
2007-12-17,0.7631
2007-12-18,0.7826
2007-12-19,0.7899
2007-12-20,0.8064
2007-12-21,0.8062
2007-12-24,0.8204
2007-12-26,0.8314
2007-12-27,0.8057
2007-12-28,0.7977
2007-12-31,0.78
2008-01-02,0.7569
2008-01-03,0.7509
2008-01-04,0.6879
2008-01-07,0.6168
2008-01-08,0.6299
2008-01-09,0.6624
2008-01-10,0.6487
2008-01-11,0.6202
2008-01-14,0.6615
2008-01-15,0.6129
2008-01-16,0.5436
2008-01-17,0.5342
2008-01-18,0.5695
2008-01-22,0.5411
2008-01-23,0.551
2008-01-24,0.5932
2008-01-25,0.5721
2008-01-28,0.5652
2008-01-29,0.5826
2008-01-30,0.5776
2008-01-31,0.5638
2008-02-01,0.6159
2008-02-04,0.5966
2008-02-05,0.5592
2008-02-06,0.5574
2008-02-07,0.5629
2008-02-08,0.573
2008-02-11,0.5748
2008-02-12,0.5961
2008-02-13,0.6195
2008-02-14,0.5184
2008-02-15,0.5106
2008-02-19,0.5031
2008-02-20,0.4994
2008-02-21,0.4882
2008-02-22,0.5118
2008-02-25,0.5115
2008-02-26,0.5159
2008-02-27,0.5239
2008-02-28,0.5042
2008-02-29,0.4904
2008-03-03,0.4847
2008-03-04,0.4799
2008-03-05,0.4854
2008-03-06,0.4549
2008-03-07,0.4483
2008-03-10,0.4226
2008-03-11,0.4366
2008-03-12,0.4246
2008-03-13,0.4517
2008-03-14,0.4201
2008-03-17,0.4095
2008-03-18,0.435
2008-03-19,0.4049
2008-03-20,0.4246
2008-03-24,0.4593
2008-03-25,0.4659
2008-03-26,0.451
2008-03-27,0.4446
2008-03-28,0.4512
2008-03-31,0.4538
2008-04-01,0.4815
2008-04-02,0.4668
2008-04-03,0.4581
2008-04-04,0.4306
2008-04-07,0.4409
2008-04-08,0.4384
2008-04-09,0.4471
2008-04-10,0.4558
2008-04-11,0.4249
2008-04-14,0.4107
2008-04-15,0.4155
2008-04-16,0.432
2008-04-17,0.426
2008-04-18,0.4361
2008-04-21,0.4556
2008-04-22,0.4471
2008-04-23,0.4687
2008-04-24,0.4574
2008-04-25,0.462
2008-04-28,0.4538
2008-04-29,0.4632
2008-04-30,0.4712
2008-05-01,0.493
2008-05-02,0.5164
2008-05-05,0.5035
2008-05-06,0.5166
2008-05-07,0.5047
2008-05-08,0.5033
2008-05-09,0.5166
2008-05-12,0.5019
2008-05-13,0.4916
2008-05-14,0.506
2008-05-15,0.5452
2008-05-16,0.5597
2008-05-19,0.548
2008-05-20,0.5338
2008-05-21,0.5294
2008-05-22,0.5423
2008-05-23,0.5299
2008-05-27,0.5356
2008-05-28,0.5407
2008-05-29,0.5393
2008-05-30,0.5663
2008-06-02,0.5686
2008-06-03,0.5494
2008-06-04,0.5558
2008-06-05,0.5698
2008-06-06,0.5517
2008-06-09,0.5432
2008-06-10,0.5111
2008-06-11,0.4872
2008-06-12,0.4902
2008-06-13,0.4886
2008-06-16,0.482
2008-06-17,0.4703
2008-06-18,0.4565
2008-06-19,0.4554
2008-06-20,0.4531
2008-06-23,0.4437
2008-06-24,0.4583
2008-06-25,0.4609
2008-06-26,0.4373
2008-06-27,0.4421
2008-06-30,0.4292
2008-07-01,0.4299
2008-07-02,0.4134
2008-07-03,0.2864
2008-07-07,0.2774
2008-07-08,0.2758
2008-07-09,0.271
2008-07-10,0.2703
2008-07-11,0.2676
2008-07-14,0.2554
2008-07-15,0.2582
2008-07-16,0.2596
2008-07-17,0.2605
2008-07-18,0.2651
2008-07-21,0.2667
2008-07-22,0.2609
2008-07-23,0.2687
2008-07-24,0.2529
2008-07-25,0.2651
2008-07-28,0.2644
2008-07-29,0.2671
2008-07-30,0.2632
2008-07-31,0.2623
2008-08-01,0.2485
2008-08-04,0.2426
2008-08-05,0.2566
2008-08-06,0.2635
2008-08-07,0.2593
2008-08-08,0.2522
2008-08-11,0.2575
2008-08-12,0.2538
2008-08-13,0.2811
2008-08-14,0.2981
2008-08-15,0.2972
2008-08-18,0.3031
2008-08-19,0.3077
2008-08-20,0.3228
2008-08-21,0.3123
2008-08-22,0.3121
2008-08-25,0.3075
2008-08-26,0.3001
2008-08-27,0.3024
2008-08-28,0.3013
2008-08-29,0.2898
2008-09-02,0.2825
2008-09-03,0.2673
2008-09-04,0.2637
2008-09-05,0.2676
2008-09-08,0.2566
2008-09-09,0.2479
2008-09-10,0.2481
2008-09-11,0.2362
2008-09-12,0.2336
2008-09-15,0.2132
2008-09-16,0.2199
2008-09-17,0.2293
2008-09-18,0.2497
2008-09-19,0.2616
2008-09-22,0.2561
2008-09-23,0.2488
2008-09-24,0.2579
2008-09-25,0.263
2008-09-26,0.268
2008-09-29,0.2316
2008-09-30,0.2456
2008-10-01,0.2387
2008-10-02,0.2139
2008-10-03,0.207
2008-10-06,0.18
2008-10-07,0.166
2008-10-08,0.1694
2008-10-09,0.1587
2008-10-10,0.1561
2008-10-13,0.1846
2008-10-14,0.1804
2008-10-15,0.161
2008-10-16,0.1766
2008-10-17,0.1754
2008-10-20,0.1788
2008-10-21,0.1651
2008-10-22,0.1589
2008-10-23,0.15
2008-10-24,0.1516
2008-10-27,0.1598
2008-10-28,0.1839
2008-10-29,0.1898
2008-10-30,0.1979
2008-10-31,0.2009
2008-11-03,0.1935
2008-11-04,0.2059
2008-11-05,0.1951
2008-11-06,0.1747
2008-11-07,0.1999
2008-11-10,0.1871
2008-11-11,0.1788
2008-11-12,0.1683
2008-11-13,0.1821
2008-11-14,0.1644
2008-11-17,0.161
2008-11-18,0.1557
2008-11-19,0.1428
2008-11-20,0.1353
2008-11-21,0.1463
2008-11-24,0.1559
2008-11-25,0.1603
2008-11-26,0.1745
2008-11-28,0.1713
2008-12-01,0.1566
2008-12-02,0.1653
2008-12-03,0.1738
2008-12-04,0.1623
2008-12-05,0.1688
2008-12-08,0.1633
2008-12-09,0.1791
2008-12-10,0.196
2008-12-11,0.1878
2008-12-12,0.1972
2008-12-15,0.1908
2008-12-16,0.2036
2008-12-17,0.2137
2008-12-18,0.194
2008-12-19,0.1954
2008-12-22,0.1839
2008-12-23,0.1814
2008-12-24,0.177
2008-12-26,0.1722
2008-12-29,0.1777
2008-12-30,0.1839
2008-12-31,0.185
2009-01-02,0.1997
2009-01-05,0.2034
2009-01-06,0.2103
2009-01-07,0.1976
2009-01-08,0.1926
2009-01-09,0.1818
2009-01-12,0.1745
2009-01-13,0.1754
2009-01-14,0.1676
2009-01-15,0.1736
2009-01-16,0.1832
2009-01-20,0.1653
2009-01-21,0.1733
2009-01-22,0.1701
2009-01-23,0.1768
2009-01-26,0.1827
2009-01-27,0.1935
2009-01-28,0.2015
2009-01-29,0.1898
2009-01-30,0.1823
2009-02-02,0.1921
2009-02-03,0.1944
2009-02-04,0.1999
2009-02-05,0.2146
2009-02-06,0.2263
2009-02-09,0.2233
2009-02-10,0.2137
2009-02-11,0.1869
2009-02-12,0.1908
2009-02-13,0.1905
2009-02-17,0.1795
2009-02-18,0.1843
2009-02-19,0.1701
2009-02-20,0.1745
2009-02-23,0.1665
2009-02-24,0.1814
2009-02-25,0.1834
2009-02-26,0.1894
2009-02-27,0.1898
2009-03-02,0.1738
2009-03-03,0.1807
2009-03-04,0.194
2009-03-05,0.1894
2009-03-06,0.1924
2009-03-09,0.1903
2009-03-10,0.2075
2009-03-11,0.2132
2009-03-12,0.2258
2009-03-13,0.2247
2009-03-16,0.216
2009-03-17,0.2268
2009-03-18,0.2339
2009-03-19,0.2311
2009-03-20,0.2185
2009-03-23,0.2343
2009-03-24,0.2242
2009-03-25,0.2279
2009-03-26,0.2421
2009-03-27,0.2398
2009-03-30,0.2245
2009-03-31,0.2261
2009-04-01,0.2318
2009-04-02,0.2426
2009-04-03,0.2596
2009-04-06,0.2602
2009-04-07,0.2513
2009-04-08,0.2616
2009-04-09,0.2761
2009-04-13,0.2671
2009-04-14,0.2687
2009-04-15,0.2612
2009-04-16,0.2678
2009-04-17,0.2696
2009-04-20,0.2534
2009-04-21,0.2527
2009-04-22,0.2602
2009-04-23,0.2561
2009-04-24,0.2621
2009-04-27,0.2527
2009-04-28,0.2534
2009-04-29,0.2495
2009-04-30,0.2632
2009-05-01,0.2676
2009-05-04,0.282
2009-05-05,0.2706
2009-05-06,0.2651
2009-05-07,0.246
2009-05-08,0.2121
2009-05-11,0.2162
2009-05-12,0.2059
2009-05-13,0.1926
2009-05-14,0.1954
2009-05-15,0.2004
2009-05-18,0.2125
2009-05-19,0.2167
2009-05-20,0.2231
2009-05-21,0.2217
2009-05-22,0.2252
2009-05-26,0.2373
2009-05-27,0.2378
2009-05-28,0.241
2009-05-29,0.2391
2009-06-01,0.2508
2009-06-02,0.2488
2009-06-03,0.241
2009-06-04,0.2497
2009-06-05,0.2483
2009-06-08,0.2469
2009-06-09,0.2605
2009-06-10,0.2687
2009-06-11,0.2653
2009-06-12,0.2639
2009-06-15,0.2596
2009-06-16,0.2524
2009-06-17,0.2586
2009-06-18,0.2536
2009-06-19,0.2563
2009-06-22,0.2419
2009-06-23,0.2408
2009-06-24,0.2488
2009-06-25,0.2618
2009-06-26,0.2653
2009-06-29,0.2653
2009-06-30,0.2589
2009-07-01,0.26
2009-07-02,0.2499
2009-07-06,0.2419
2009-07-07,0.2314
2009-07-08,0.2318
2009-07-09,0.2369
2009-07-10,0.2378
2009-07-13,0.2405
2009-07-14,0.2456
2009-07-15,0.2557
2009-07-16,0.269
2009-07-17,0.2767
2009-07-20,0.2802
2009-07-21,0.2745
2009-07-22,0.2813
2009-07-23,0.2981
2009-07-24,0.2972
2009-07-27,0.2985
2009-07-28,0.299
2009-07-29,0.293
2009-07-30,0.2953
2009-07-31,0.2965
2009-08-03,0.3045
2009-08-04,0.3066
2009-08-05,0.3072
2009-08-06,0.3008
2009-08-07,0.3144
2009-08-10,0.304
2009-08-11,0.2969
2009-08-12,0.3079
2009-08-13,0.3171
2009-08-14,0.3077
2009-08-17,0.2949
2009-08-18,0.3056
2009-08-19,0.3022
2009-08-20,0.3141
2009-08-21,0.3194
2009-08-24,0.3105
2009-08-25,0.3132
2009-08-26,0.3169
2009-08-27,0.3212
2009-08-28,0.3377
2009-08-31,0.3329
2009-09-01,0.3217
2009-09-02,0.3263
2009-09-03,0.3341
2009-09-04,0.3465
2009-09-08,0.3561
2009-09-09,0.3659
2009-09-10,0.3776
2009-09-11,0.3742
2009-09-14,0.368
2009-09-15,0.3756
2009-09-16,0.3655
2009-09-17,0.3494
2009-09-18,0.349
2009-09-21,0.3474
2009-09-22,0.3481
2009-09-23,0.3426
2009-09-24,0.338
2009-09-25,0.3325
2009-09-28,0.34
2009-09-29,0.3338
2009-09-30,0.3446
2009-10-01,0.3201
2009-10-02,0.3176
2009-10-05,0.316
2009-10-06,0.3212
2009-10-07,0.3187
2009-10-08,0.3208
2009-10-09,0.3249
2009-10-12,0.3212
2009-10-13,0.3201
2009-10-14,0.3196
2009-10-15,0.3102
2009-10-16,0.3031
2009-10-19,0.3141
2009-10-20,0.3144
2009-10-21,0.3068
2009-10-22,0.3088
2009-10-23,0.3015
2009-10-26,0.2976
2009-10-27,0.2875
2009-10-28,0.2756
2009-10-29,0.2878
2009-10-30,0.2742
2009-11-02,0.2767
2009-11-03,0.2754
2009-11-04,0.2747
2009-11-05,0.2813
2009-11-06,0.3017
2009-11-09,0.3086
2009-11-10,0.3011
2009-11-11,0.3095
2009-11-12,0.3086
2009-11-13,0.3109
2009-11-16,0.3153
2009-11-17,0.3148
2009-11-18,0.31
2009-11-19,0.2976
2009-11-20,0.2958
2009-11-23,0.2981
2009-11-24,0.2962
2009-11-25,0.2997
2009-11-27,0.2933
2009-11-30,0.2994
2009-12-01,0.3054
2009-12-02,0.3146
2009-12-03,0.3171
2009-12-04,0.327
2009-12-07,0.3689
2009-12-08,0.351
2009-12-09,0.3598
2009-12-10,0.3533
2009-12-11,0.3487
2009-12-14,0.3593
2009-12-15,0.3588
2009-12-16,0.3877
2009-12-17,0.3859
2009-12-18,0.3857
2009-12-21,0.3994
2009-12-22,0.41
2009-12-23,0.4157
2009-12-24,0.4148
2009-12-28,0.4081
2009-12-29,0.4132
2009-12-30,0.4281
2009-12-31,0.4283
2010-01-04,0.424
2010-01-05,0.4301
2010-01-06,0.4329
2010-01-07,0.4244
2010-01-08,0.4253
2010-01-11,0.4194
2010-01-12,0.4052
2010-01-13,0.4107
2010-01-14,0.4042
2010-01-15,0.3923
2010-01-19,0.3996
2010-01-20,0.398
2010-01-21,0.3909
2010-01-22,0.3774
2010-01-25,0.3838
2010-01-26,0.3717
2010-01-27,0.3818
2010-01-28,0.3689
2010-01-29,0.3529
2010-02-01,0.3799
2010-02-02,0.3838
2010-02-03,0.387
2010-02-04,0.3646
2010-02-05,0.3719
2010-02-08,0.3712
2010-02-09,0.3682
2010-02-10,0.3753
2010-02-11,0.3925
2010-02-12,0.3978
2010-02-16,0.4052
2010-02-17,0.409
2010-02-18,0.3822
2010-02-19,0.3802
2010-02-22,0.3808
2010-02-23,0.3717
2010-02-24,0.3795
2010-02-25,0.376
2010-02-26,0.3714
2010-03-01,0.3863
2010-03-02,0.3861
2010-03-03,0.3813
2010-03-04,0.382
2010-03-05,0.3937
2010-03-08,0.388
2010-03-09,0.4024
2010-03-10,0.4033
2010-03-11,0.3941
2010-03-12,0.3955
2010-03-15,0.3935
2010-03-16,0.4072
2010-03-17,0.415
2010-03-18,0.4003
2010-03-19,0.3955
2010-03-22,0.4019
2010-03-23,0.4102
2010-03-24,0.3964
2010-03-25,0.3976
2010-03-26,0.3976
2010-03-29,0.4026
2010-03-30,0.4042
2010-03-31,0.399
2010-04-01,0.3948
2010-04-05,0.4008
2010-04-06,0.3909
2010-04-07,0.3935
2010-04-08,0.387
2010-04-09,0.3896
2010-04-12,0.3967
2010-04-13,0.4049
2010-04-14,0.41
2010-04-15,0.4129
2010-04-16,0.3912
2010-04-19,0.3893
2010-04-20,0.3907
2010-04-21,0.3806
2010-04-22,0.3822
2010-04-23,0.3769
2010-04-26,0.3806
2010-04-27,0.3698
2010-04-28,0.3705
2010-04-29,0.3818
2010-04-30,0.3602
2010-05-03,0.3563
2010-05-04,0.3382
2010-05-05,0.3325
2010-05-06,0.3256
2010-05-07,0.3201
2010-05-10,0.3338
2010-05-11,0.3302
2010-05-12,0.3366
2010-05-13,0.3359
2010-05-14,0.2972
2010-05-17,0.2978
2010-05-18,0.288
2010-05-19,0.2926
2010-05-20,0.2857
2010-05-21,0.2919
2010-05-24,0.2834
2010-05-25,0.291
2010-05-26,0.2923
2010-05-27,0.3095
2010-05-28,0.3013
2010-06-01,0.2884
2010-06-02,0.2917
2010-06-03,0.2912
2010-06-04,0.2774
2010-06-07,0.2637
2010-06-08,0.2563
2010-06-09,0.2502
2010-06-10,0.2602
2010-06-11,0.2662
2010-06-14,0.2605
2010-06-15,0.2733
2010-06-16,0.2699
2010-06-17,0.2802
2010-06-18,0.282
2010-06-21,0.2754
2010-06-22,0.2651
2010-06-23,0.268
2010-06-24,0.2547
2010-06-25,0.2541
2010-06-28,0.2545
2010-06-29,0.2403
2010-06-30,0.2341
2010-07-01,0.238
2010-07-02,0.235
2010-07-06,0.2325
2010-07-07,0.2437
2010-07-08,0.2364
2010-07-09,0.2373
2010-07-12,0.2417
2010-07-13,0.2504
2010-07-14,0.2529
2010-07-15,0.2458
2010-07-16,0.2304
2010-07-19,0.2398
2010-07-20,0.2458
2010-07-21,0.2378
2010-07-22,0.2417
2010-07-23,0.2375
2010-07-26,0.2419
2010-07-27,0.2398
2010-07-28,0.2323
2010-07-29,0.2093
2010-07-30,0.2107
2010-08-02,0.2105
2010-08-03,0.205
2010-08-04,0.2137
2010-08-05,0.2164
2010-08-06,0.219
2010-08-09,0.221
2010-08-10,0.2119
2010-08-11,0.2036
2010-08-12,0.2054
2010-08-13,0.2153
2010-08-16,0.2098
2010-08-17,0.2125
2010-08-18,0.2137
2010-08-19,0.2265
2010-08-20,0.2286
2010-08-23,0.2252
2010-08-24,0.2229
2010-08-25,0.2275
2010-08-26,0.2247
2010-08-27,0.232
2010-08-30,0.221
2010-08-31,0.2139
2010-09-01,0.2155
2010-09-02,0.2194
2010-09-03,0.227
2010-09-07,0.2291
2010-09-08,0.2366
2010-09-09,0.2334
2010-09-10,0.2309
2010-09-13,0.244
2010-09-14,0.2417
2010-09-15,0.2421
2010-09-16,0.2424
2010-09-17,0.2419
2010-09-20,0.2456
2010-09-21,0.2589
2010-09-22,0.2612
2010-09-23,0.2664
2010-09-24,0.2811
2010-09-27,0.2751
2010-09-28,0.2745
2010-09-29,0.2724
2010-09-30,0.2678
2010-10-01,0.2602
2010-10-04,0.2577
2010-10-05,0.2596
2010-10-06,0.2472
2010-10-07,0.2453
2010-10-08,0.249
2010-10-11,0.2479
2010-10-12,0.2527
2010-10-13,0.26
2010-10-14,0.2559
2010-10-15,0.2589
2010-10-18,0.2605
2010-10-19,0.2589
2010-10-20,0.2589
2010-10-21,0.2543
2010-10-22,0.2706
2010-10-25,0.2731
2010-10-26,0.2722
2010-10-27,0.2761
2010-10-28,0.2763
2010-10-29,0.2756
2010-11-01,0.2761
2010-11-02,0.2818
2010-11-03,0.2839
2010-11-04,0.2843
2010-11-05,0.2891
2010-11-08,0.2903
2010-11-09,0.2887
2010-11-10,0.2921
2010-11-11,0.2891
2010-11-12,0.304
2010-11-15,0.3004
2010-11-16,0.2914
2010-11-17,0.2962
2010-11-18,0.3054
2010-11-19,0.3153
2010-11-22,0.3155
2010-11-23,0.3082
2010-11-24,0.3157
2010-11-26,0.3118
2010-11-29,0.3153
2010-11-30,0.3121
2010-12-01,0.3258
2010-12-02,0.3297
2010-12-03,0.3391
2010-12-06,0.3327
2010-12-07,0.3435
2010-12-08,0.3465
2010-12-09,0.3407
2010-12-10,0.3428
2010-12-13,0.3341
2010-12-14,0.3345
2010-12-15,0.3272
2010-12-16,0.3277
2010-12-17,0.3295
2010-12-20,0.3281
2010-12-21,0.341
2010-12-22,0.3446
2010-12-23,0.3421
2010-12-27,0.3439
2010-12-28,0.3426
2010-12-29,0.3426
2010-12-30,0.3437
2010-12-31,0.3531
2011-01-03,0.3627
2011-01-04,0.3616
2011-01-05,0.3893
2011-01-06,0.4432
2011-01-07,0.4556
2011-01-10,0.473
2011-01-11,0.4657
2011-01-12,0.5354
2011-01-13,0.5363
2011-01-14,0.5409
2011-01-18,0.5283
2011-01-19,0.5138
2011-01-20,0.5143
2011-01-21,0.5095
2011-01-24,0.567
2011-01-25,0.5496
2011-01-26,0.5627
2011-01-27,0.5611
2011-01-28,0.5448
2011-01-31,0.5485
2011-02-01,0.5611
2011-02-02,0.5865
2011-02-03,0.5755
2011-02-04,0.5886
2011-02-07,0.564
2011-02-08,0.5473
2011-02-09,0.534
2011-02-10,0.5232
2011-02-11,0.5381
2011-02-14,0.5299
2011-02-15,0.517
2011-02-16,0.5361
2011-02-17,0.5888
2011-02-18,0.5877
2011-02-22,0.5322
2011-02-23,0.507
2011-02-24,0.5193
2011-02-25,0.5301
2011-02-28,0.5196
2011-03-01,0.4964
2011-03-02,0.4758
2011-03-03,0.4785
2011-03-04,0.476
2011-03-07,0.4694
2011-03-08,0.4483
2011-03-09,0.4389
2011-03-10,0.4109
2011-03-11,0.4139
2011-03-14,0.4173
2011-03-15,0.4049
2011-03-16,0.4019
2011-03-17,0.4095
2011-03-18,0.404
2011-03-21,0.4072
2011-03-22,0.4001
2011-03-23,0.4084
2011-03-24,0.4409
2011-03-25,0.4272
2011-03-28,0.443
2011-03-29,0.4395
2011-03-30,0.423
2011-03-31,0.4233
2011-04-01,0.4173
2011-04-04,0.4024
2011-04-05,0.4031
2011-04-06,0.4003
2011-04-07,0.415
2011-04-08,0.4024
2011-04-11,0.3971
2011-04-12,0.3983
2011-04-13,0.4072
2011-04-14,0.4244
2011-04-15,0.429
2011-04-18,0.4148
2011-04-19,0.4132
2011-04-20,0.4258
